#IngredientID,#RecipieID,#Quantity
#Palak Paneer,,
66,1,1
65,1,2
33,1,1
49,1,2
50,1,2.5
64,1,1
51,1,2
63,1,3
70,1,1
5,1,2
69,1,3
,,
#Butter Chicken,,
71,2,1.5
72,2,2
33,2,2
73,2,2
4,2,1
34,2,14
48,2,3
66,2,2
65,2,4
5,2,2
63,2,2
62,2,1
14,2,1
49,2,1.5
7,2,1.5
8,2,3
52,2,1
,,
#Aloo Gobhi,,
6,3,2
2,3,1
33,3,¼
62,3,1
5,3,1
53,3,1
54,3,1
52,3,2
65,3,½
64,3,½
,,
#Chicken Rice,,
,,
35,4,1
65,4,3
57,4,2
64,4,1
62,4,2
68,4,3
55,4,1
52,4,1
67,4,1
14,4,1
9,4,2
,,
#Char Kuay Teow,,
65,5,1
19,5,2
13,5,1
15,5,½
36,5,1
38,5,½
59,5,1
56,5,1
37,5,2
11,5,2
45,5,1
9,5,1
20,5,1.5
18,5,½
,,
#Hokkien Mee,,
74,6,5
41,6,½
39,6,1
44,6,10
18,6,1
9,6,½
47,6,2
13,6,2.5
19,6,1.5
56,6,1
58,6,2
15,6,1
,,
#Spaghetti Bolognese,,
32,7,1
65,7,3
26,7,1
41,7,2.5
60,7,1
25,7,1
61,7,1
46,7,2
29,7,1
23,7,1
,,
#Lamb Chops,,
65,8,2
28,8,1
30,8,1
31,8,1
42,8,6
,,
#Bacon & Mushroom Risotto,,
66,9,1
43,9,8
60,9,2.5
24,9,3
14,9,1
46,9,2
,,
,,
#Nasi Lemak,,
35,10,1
65,10,3
57,10,2
64,10,1
68,10,3
55,10,1
52,10,1
67,10,1
14,10,1
76,10,3
77,10,1
78,10,1
47,10,3
